OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
45320;29.00;1826.00;1658.00;30.00;0.00;0.00;2.00;0.00
45320;30.00;2109.00;1417.00;30.40;0.00;0.00;142.00;0.00
45320;30.10;31731.00;4066.00;35.10;0.00;0.00;47.00;0.00
45320;30.30;2152.00;1025.00;30.30;0.00;0.00;212.00;0.00
45320;31.50;12037.00;1401.00;31.50;0.00;0.00;4.00;0.00
45320;31.60;3706.00;1267.00;32.10;0.00;0.00;12.00;0.00
45320;31.60;6820.00;5661.00;40.90;0.00;0.00;0.00;0.00
45320;31.80;101211.00;10439.00;33.90;0.00;0.00;3.00;0.00
45320;32.00;1269.00;1120.00;34.00;0.00;0.00;1.00;0.00
45320;32.20;4308.00;2861.00;32.30;0.00;0.00;9.00;0.00
45320;32.30;70518.00;3804.00;32.90;0.00;0.00;1.00;0.00
45320;32.40;24234.00;2618.00;34.80;0.00;0.00;19.00;0.00
45320;32.80;12417.00;1693.00;33.00;0.00;0.00;1693.00;0.00
45320;32.90;8535.00;1639.00;33.00;0.00;0.00;49.00;0.00
45320;33.00;22302.00;4739.00;33.30;0.00;0.00;83.00;0.00
45320;33.20;9166.00;1410.00;33.20;0.00;0.00;73.00;0.00
45320;33.60;7414.00;1655.00;34.10;0.00;0.00;3.00;0.00
45320;34.00;65930.00;6923.00;41.60;0.00;0.00;12.00;0.00
45320;34.00;68773.00;7806.00;38.30;0.00;0.00;747.00;0.00
45320;34.50;16213.00;5312.00;37.00;0.00;0.00;28.00;0.00
45320;35.00;3985.00;3303.00;36.30;0.00;0.00;1207.00;0.00
45320;35.40;24978.00;3476.00;36.50;0.00;0.00;9.00;0.00
45320;37.30;2317.00;1708.00;39.70;0.00;0.00;36.00;0.00
45320;37.90;144178.00;5547.00;44.00;0.00;0.00;34.00;0.00
45320;39.30;12025.00;3678.00;39.50;0.00;0.00;59.00;0.00
45320;42.00;7659.00;2622.00;43.50;0.00;0.00;1662.00;0.00
45320;45.40;15156.00;12630.00;47.20;0.00;0.00;120.00;0.00
45320;47.80;7268.00;6560.00;50.00;0.00;0.00;10.00;0.00
45320;48.00;22676.00;3864.00;54.80;0.00;0.00;45.00;0.00
45320;48.10;16817.00;3338.00;52.30;0.00;0.00;330.00;0.00
45320;49.60;62820.00;3407.00;51.60;0.00;0.00;56.00;0.00
45320;49.90;57987.00;6518.00;54.80;0.00;0.00;55.00;0.00
45320;51.20;14670.00;4712.00;52.60;0.00;0.00;12.00;0.00
45320;51.20;115342.00;10335.00;53.90;0.00;0.00;8.00;0.00
45320;52.40;6599.00;2101.00;53.30;0.00;0.00;898.00;0.00
45320;53.00;12771.00;2947.00;73.60;0.00;0.00;254.00;0.00
45320;56.10;37897.00;3133.00;56.20;0.00;0.00;2940.00;0.00
45320;60.00;20685.00;5263.00;64.80;0.00;0.00;5.00;0.00
45320;63.80;13125.00;2684.00;64.90;0.00;0.00;2678.00;0.00
45320;66.00;35510.00;2205.00;68.00;2205.00;0.00;601.00;1.00
45320;67.00;11317.00;3269.00;72.00;0.00;0.00;3093.00;0.00
45320;67.00;15329.00;1403.00;67.00;0.00;0.00;1395.00;0.00
45320;73.00;3816.00;3180.00;74.00;3180.00;0.00;194.00;1.00
45320;73.00;16530.00;7407.00;76.40;0.00;0.00;57.00;0.00
45320;73.40;6105.00;3586.00;73.40;0.00;0.00;423.00;0.00
45320;76.10;16819.00;4213.00;78.40;0.00;0.00;14.00;0.00
45320;78.10;69518.00;21228.00;78.70;0.00;0.00;11.00;0.00
45320;81.30;67522.00;13110.00;84.60;0.00;0.00;29.00;0.00
45320;81.80;12400.00;5935.00;91.90;0.00;0.00;845.00;0.00
45320;94.00;69160.00;17654.00;95.00;17654.00;0.00;20.00;1.00
45320;96.30;146566.00;20038.00;98.80;0.00;0.00;60.00;0.00
45320;102.00;11374.00;3515.00;104.00;3515.00;0.00;353.00;1.00
45320;106.00;14145.00;8402.00;111.00;8402.00;0.00;48.00;1.00
45320;109.30;265738.00;12153.00;111.00;0.00;0.00;64.00;0.00
45320;110.00;53889.00;14146.00;121.00;14146.00;0.00;1418.00;1.00
45320;120.00;35991.00;10254.00;121.00;10254.00;0.00;-62.00;0.00
45320;123.00;129647.00;23046.00;134.00;23046.00;0.00;3106.00;1.00
45320;131.00;60571.00;21923.00;134.00;21923.00;0.00;33.00;1.00
45320;133.00;9511.00;6506.00;134.00;6506.00;0.00;1.00;1.00
45320;138.00;57256.00;23430.00;140.00;23430.00;0.00;139.00;1.00
45320;144.00;34570.00;20860.00;147.00;20860.00;0.00;8.00;1.00
45320;156.00;203304.00;35873.00;160.00;35873.00;0.00;151.00;1.00
45320;189.00;48375.00;13942.00;200.00;13942.00;0.00;601.00;1.00
45320;190.00;217825.00;54295.00;193.00;54295.00;0.00;4467.00;1.00
45320;218.00;140789.00;19334.00;230.00;19334.00;0.00;219.00;1.00
45320;229.00;99439.00;28364.00;234.00;28364.00;0.00;10.00;1.00
45320;239.00;28543.00;28516.00;254.00;28516.00;0.00;15621.00;1.00
45320;248.00;21244.00;16563.00;265.00;16563.00;0.00;9.00;1.00
45320;497.00;159967.00;32359.00;503.00;32359.00;0.00;14240.00;1.00
45320;513.00;61083.00;40242.00;530.00;40242.00;0.00;4.00;1.00
45320;594.00;89522.00;54490.00;603.00;54490.00;0.00;17295.00;1.00
45320;601.00;510938.00;87968.00;603.00;87968.00;0.00;23548.00;1.00
45320;942.00;29464.00;24015.00;957.00;24015.00;0.00;61.00;1.00
45401;0.30;28.00;4.00;0.30;0.00;0.00;4.00;0.00
45401;2.20;589.00;67.00;2.70;0.00;0.00;13.00;0.00
45401;2.60;10759.00;1238.00;2.80;0.00;0.00;519.00;0.00
45401;5.00;408.00;119.00;5.50;0.00;0.00;37.00;0.00
45401;11.40;4884.00;738.00;11.60;0.00;0.00;2.00;0.00
45401;12.50;3652.00;818.00;16.00;0.00;0.00;240.00;0.00
45401;15.40;1812.00;585.00;17.00;0.00;0.00;56.00;0.00
45401;20.70;2550.00;1035.00;22.20;0.00;0.00;183.00;0.00
45401;30.00;35047.00;641.00;35.00;0.00;0.00;99.00;0.00
45401;53.40;750698.00;37710.00;65.60;0.00;0.00;643.00;0.00
45401;66.00;35589.00;6234.00;87.40;0.00;0.00;686.00;0.00
45401;67.00;607548.00;24703.00;70.60;0.00;0.00;165.00;0.00
45401;70.20;79760.00;9355.00;70.20;0.00;0.00;119.00;0.00
45401;103.00;44917.00;4223.00;115.00;4223.00;0.00;8.00;1.00
45401;110.00;180487.00;35956.00;114.00;35956.00;0.00;57.00;1.00
45401;126.00;86635.00;19025.00;126.00;19025.00;0.00;3.00;1.00
45401;169.00;46120.00;43470.00;188.00;43470.00;0.00;896.00;1.00
45401;345.00;22953.00;9547.00;351.00;9547.00;0.00;5.00;1.00
45401;942.00;29464.00;24015.00;957.00;24015.00;0.00;0.00;1.00
45401;1666.00;705832.00;148560.00;1683.00;148560.00;0.00;53.00;1.00
45402;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45402;0.30;28.00;4.00;0.30;0.00;0.00;0.00;0.00
45402;0.30;279.00;93.00;0.30;0.00;0.00;93.00;0.00
45402;12.50;3652.00;818.00;16.00;0.00;0.00;522.00;0.00
45402;14.50;2115.00;567.00;14.70;0.00;0.00;3.00;0.00
45402;15.40;1812.00;585.00;17.00;0.00;0.00;499.00;0.00
45402;30.00;35047.00;641.00;35.00;0.00;0.00;3.00;0.00
45402;34.50;16213.00;5312.00;37.00;0.00;0.00;24.00;0.00
45402;42.60;37863.00;7720.00;46.20;0.00;0.00;56.00;0.00
45402;51.90;21086.00;4969.00;53.20;0.00;0.00;15.00;0.00
45402;66.00;35589.00;6234.00;87.40;0.00;0.00;1952.00;0.00
45402;119.00;111343.00;36159.00;124.00;36159.00;0.00;179.00;1.00
45402;169.00;46120.00;43470.00;188.00;43470.00;0.00;1403.00;1.00
45402;345.00;22953.00;9547.00;351.00;9547.00;0.00;2.00;1.00
45402;1666.00;705832.00;148560.00;1683.00;148560.00;0.00;2.00;1.00
45402;2748.00;1933005.00;141783.00;2758.00;141783.00;0.00;1.00;1.00
45403;22.30;6395.00;1663.00;24.20;0.00;0.00;1.00;0.00
46   ;1.00;4.00;4.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;11.00;9.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;39.00;33.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;65.00;61.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;71.00;61.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;88.00;83.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;108.00;105.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;137.00;129.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;198.00;176.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;252.00;229.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;397.00;361.00;2.00;0.00;0.00;0.00;0.00
46   ;1.00;658.00;598.00;1.00;0.00;0.00;0.00;0.00
46   ;1.00;695.00;626.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;15.00;12.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;19.00;17.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;25.00;24.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;29.00;27.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;78.00;73.00;3.00;0.00;0.00;0.00;0.00
46   ;2.00;166.00;156.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;200.00;172.00;6.00;0.00;0.00;0.00;0.00
46   ;2.00;248.00;213.00;4.00;0.00;0.00;0.00;0.00
46   ;2.00;297.00;272.00;13.00;0.00;0.00;0.00;0.00
46   ;2.00;315.00;278.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;510.00;480.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;560.00;554.00;2.00;0.00;0.00;0.00;0.00
46   ;2.00;1216.00;1183.00;2.00;0.00;0.00;0.00;0.00
46   ;3.00;77.00;69.00;3.00;0.00;0.00;0.00;0.00
46   ;3.00;90.00;88.00;3.00;0.00;0.00;0.00;0.00
46   ;3.00;106.00;93.00;3.00;0.00;0.00;0.00;0.00
46   ;3.00;107.00;105.00;3.00;0.00;0.00;0.00;0.00
46   ;3.00;213.00;201.00;3.00;0.00;0.00;0.00;0.00
46   ;3.00;265.00;241.00;3.00;0.00;0.00;0.00;0.00
46   ;4.00;59.00;55.00;4.00;0.00;0.00;0.00;0.00
46   ;4.00;62.00;58.00;5.00;0.00;0.00;0.00;0.00
46   ;4.00;396.00;360.00;4.00;0.00;0.00;0.00;0.00
46   ;4.00;839.00;751.00;4.00;0.00;0.00;0.00;0.00
46   ;4.00;1211.00;1098.00;5.00;0.00;0.00;0.00;0.00
46   ;5.00;32.00;29.00;5.00;0.00;0.00;0.00;0.00
46   ;5.00;151.00;137.00;5.00;0.00;0.00;0.00;0.00
46   ;5.00;592.00;535.00;11.00;0.00;0.00;0.00;0.00
46   ;5.00;666.00;573.00;5.00;0.00;0.00;0.00;0.00
46   ;5.00;831.00;718.00;14.00;0.00;0.00;0.00;0.00
46   ;5.00;914.00;812.00;13.00;0.00;0.00;0.00;0.00
46   ;5.00;3122.00;2828.00;32.00;0.00;0.00;0.00;0.00
46   ;6.00;230.00;216.00;7.00;0.00;0.00;0.00;0.00
46   ;6.00;687.00;618.00;9.00;0.00;0.00;0.00;0.00
46   ;6.00;733.00;666.00;6.00;0.00;0.00;0.00;0.00
46   ;6.00;1856.00;1654.00;12.00;0.00;0.00;0.00;0.00
46   ;7.00;545.00;482.00;8.00;0.00;0.00;0.00;0.00
46   ;7.00;3558.00;3186.00;7.00;0.00;0.00;0.00;0.00
46   ;9.00;239.00;215.00;9.00;0.00;0.00;0.00;0.00
46   ;9.00;1960.00;1666.00;10.00;0.00;0.00;0.00;0.00
46   ;9.00;2434.00;2369.00;9.00;0.00;0.00;0.00;0.00
46   ;10.00;125.00;112.00;10.00;0.00;0.00;0.00;0.00
46   ;10.00;594.00;495.00;10.00;0.00;0.00;0.00;0.00
46   ;11.00;170.00;167.00;11.00;0.00;0.00;0.00;0.00
46   ;11.00;479.00;437.00;15.00;0.00;0.00;0.00;0.00
46   ;11.00;965.00;868.00;11.00;0.00;0.00;0.00;0.00
46   ;11.00;1337.00;1201.00;18.00;0.00;0.00;0.00;0.00
46   ;12.00;549.00;485.00;12.00;0.00;0.00;0.00;0.00
46   ;12.00;760.00;654.00;12.00;0.00;0.00;0.00;0.00
46   ;13.00;1074.00;1017.00;21.00;0.00;0.00;0.00;0.00
46   ;13.00;1157.00;1025.00;13.00;0.00;0.00;0.00;0.00
46   ;13.00;1716.00;1545.00;14.00;0.00;0.00;0.00;0.00
46   ;13.00;2343.00;2108.00;18.00;0.00;0.00;0.00;0.00
46   ;14.00;816.00;732.00;15.00;0.00;0.00;0.00;0.00
46   ;14.00;1418.00;1361.00;22.00;0.00;0.00;0.00;0.00
46   ;14.00;2646.00;2381.00;14.00;0.00;0.00;0.00;0.00
46   ;15.00;3529.00;3195.00;21.00;0.00;0.00;0.00;0.00
46   ;18.00;2123.00;1996.00;22.00;0.00;0.00;0.00;0.00
46   ;20.00;1238.00;1183.00;29.00;0.00;0.00;0.00;0.00
46   ;26.00;3722.00;3368.00;28.00;0.00;0.00;0.00;0.00
46   ;29.00;5339.00;5222.00;29.00;0.00;0.00;0.00;0.00
46   ;36.00;2353.00;2119.00;40.00;0.00;0.00;0.00;0.00
46   ;42.00;6120.00;5576.00;44.00;0.00;0.00;0.00;0.00
46   ;47.00;2182.00;1820.00;48.00;0.00;0.00;0.00;0.00
46   ;47.00;4789.00;4309.00;60.00;0.00;0.00;0.00;0.00
46   ;57.00;3413.00;3284.00;69.00;0.00;0.00;0.00;0.00
46   ;69.00;10966.00;9871.00;178.00;0.00;0.00;0.00;0.00
46110;0.00;26.00;22.00;0.10;0.00;0.00;0.00;0.00
46110;7.00;2134.00;169.00;7.10;0.00;0.00;169.00;0.00
46110;21.00;414.00;345.00;22.00;345.00;0.00;345.00;1.00
46110;244.00;23645.00;22292.00;246.00;22292.00;0.00;2.00;1.00
46110;251.00;21120.00;16562.00;267.00;16562.00;0.00;9.00;1.00
46120;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46120;0.00;131.00;31.00;0.40;0.00;0.00;0.00;0.00
46120;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00
46120;1.00;88.00;81.00;1.50;0.00;0.00;81.00;0.00
46120;1.50;8713.00;8235.00;22.30;0.00;0.00;1.00;0.00
46120;26.00;1802.00;718.00;27.00;718.00;0.00;122.00;1.00
46120;41.00;7693.00;2337.00;49.00;2337.00;0.00;473.00;1.00
46120;43.00;5437.00;1877.00;45.00;1877.00;0.00;121.00;1.00
46120;65.00;2373.00;1996.00;66.00;1996.00;0.00;0.00;1.00
46120;74.00;2196.00;1678.00;77.00;1678.00;0.00;93.00;1.00
46120;75.00;247798.00;37999.00;76.00;37999.00;0.00;1302.00;0.00
46120;90.00;270686.00;23965.00;94.00;0.00;0.00;201.00;0.00
46120;96.00;8285.00;3927.00;99.00;3927.00;0.00;95.00;1.00
46120;100.00;5348.00;5665.00;111.00;5665.00;0.00;340.00;1.00
46120;126.00;86635.00;19025.00;126.00;19025.00;0.00;67.00;1.00
46120;168.00;8462.00;14920.00;229.00;14920.00;0.00;133.00;1.00
46120;256.00;9344.00;14572.00;281.00;14572.00;0.00;60.00;1.00
46120;319.00;20438.00;30193.00;353.00;30193.00;0.00;637.00;1.00
46120;357.00;397998.00;182357.00;359.00;182357.00;0.00;920.00;1.00
46120;15801.00;6010997.00;4365198.00;15809.00;4365198.00;0.00;16.00;1.00
46130;0.00;40.00;8.00;0.10;0.00;0.00;8.00;0.00
46130;0.10;78.00;37.00;0.10;0.00;0.00;37.00;0.00
46130;0.20;69.00;7.00;0.20;0.00;0.00;5.00;0.00
46130;0.30;14.00;13.00;0.30;0.00;0.00;13.00;0.00
46130;0.60;614.00;17.00;0.80;0.00;0.00;1.00;0.00
46130;0.70;567.00;47.00;0.70;0.00;0.00;0.00;0.00
46130;0.90;21.00;20.00;0.90;0.00;0.00;0.00;0.00
46130;1.10;655.00;13.00;1.10;0.00;0.00;0.00;0.00
46130;1.20;926.00;772.00;10.50;0.00;0.00;0.00;0.00
46130;23.00;6196.00;106.00;23.00;0.00;0.00;0.00;0.00
46130;23.90;4626.00;3832.00;24.90;0.00;0.00;4.00;0.00
46130;26.80;1602.00;1335.00;30.40;0.00;0.00;12.00;0.00
46130;55.50;9323.00;2907.00;57.20;0.00;0.00;150.00;0.00
46130;126.00;86635.00;19025.00;126.00;19025.00;0.00;7057.00;1.00
46130;159.00;24311.00;21731.00;167.00;21731.00;0.00;0.00;1.00
46130;306.00;207488.00;81685.00;309.00;81685.00;0.00;39.00;1.00
46140;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46140;0.20;47.00;2.00;0.30;0.00;0.00;2.00;0.00
46140;0.40;1.00;1.00;0.40;0.00;0.00;1.00;0.00
46140;7.80;4287.00;974.00;7.80;0.00;0.00;306.00;0.00
46140;12.00;7667.00;3744.00;12.00;0.00;0.00;19.00;0.00
46140;17.10;11431.00;9521.00;17.60;0.00;0.00;9.00;0.00
46140;17.40;1820.00;1706.00;19.60;0.00;0.00;1.00;0.00
46140;17.60;890.00;602.00;17.80;0.00;0.00;12.00;0.00
46140;23.70;3865.00;1614.00;26.40;0.00;0.00;8.00;0.00
46140;24.00;16799.00;10459.00;26.10;0.00;0.00;31.00;0.00
46140;26.80;1602.00;1335.00;30.40;0.00;0.00;4.00;0.00
46140;36.20;17778.00;6456.00;36.20;0.00;0.00;2293.00;0.00
46140;44.70;3679.00;2914.00;55.70;0.00;0.00;2330.00;0.00
46140;53.00;10993.00;7501.00;55.00;7501.00;0.00;181.00;1.00
46140;71.40;19777.00;7947.00;77.70;0.00;0.00;1446.00;0.00
46140;89.20;33305.00;7693.00;89.20;0.00;0.00;848.00;0.00
46140;98.00;18425.00;9595.00;98.00;9595.00;0.00;1.00;1.00
46140;122.00;136893.00;36643.00;124.00;36643.00;0.00;4447.00;1.00
46140;225.00;102042.00;28317.00;229.00;28317.00;0.00;1305.00;1.00
46140;1354.00;2129742.00;3680.00;1380.00;3680.00;0.00;0.00;1.00
46150;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00
46150;0.30;0.00;0.00;0.30;0.00;0.00;0.00;0.00
46150;0.80;129.00;16.00;0.90;0.00;0.00;8.00;0.00
46150;4.40;480.00;402.00;5.70;0.00;0.00;5.00;0.00
46150;11.00;1450.00;757.00;12.20;0.00;0.00;8.00;0.00
46150;15.40;1528.00;458.00;17.40;0.00;0.00;227.00;0.00
46150;16.30;8343.00;4638.00;20.00;0.00;0.00;279.00;0.00
46150;85.00;7899.00;6438.00;92.00;6438.00;0.00;2423.00;1.00
46150;116.00;21663.00;18055.00;126.00;18055.00;0.00;5016.00;1.00
46150;1012.00;526488.00;68684.00;1039.00;68684.00;0.00;0.00;1.00
46160;3.00;1148.00;228.00;3.00;0.00;0.00;228.00;0.00
46160;5.00;16441.00;4343.00;8.30;0.00;0.00;3599.00;0.00
46170;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46170;0.00;32.00;26.00;2.60;0.00;0.00;26.00;0.00
46170;0.10;13.00;1.00;0.10;0.00;0.00;1.00;0.00
46170;0.20;210.00;18.00;0.20;0.00;0.00;0.00;0.00
46170;0.50;100.00;94.00;0.50;0.00;0.00;94.00;0.00
46170;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00
46170;6.00;1174.00;656.00;6.00;0.00;0.00;0.00;0.00
46170;11.20;318.00;295.00;11.70;0.00;0.00;104.00;0.00
46170;16.10;1897.00;-16.00;19.10;0.00;0.00;42.00;0.00
46170;40.50;1478.00;1226.00;42.10;0.00;0.00;1226.00;0.00
46170;60.00;45971.00;4868.00;62.00;4868.00;0.00;4750.00;1.00
46170;227.00;182056.00;138532.00;363.00;138532.00;0.00;6014.00;1.00
46170;228.00;42162.00;13764.00;229.00;13764.00;0.00;7618.00;1.00
46170;1082.00;151649.00;110427.00;1085.00;110427.00;0.00;3.00;1.00
46170;1352.00;517883.00;482697.00;1366.00;482697.00;0.00;24.00;1.00
46180;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46180;0.10;146.00;24.00;0.10;0.00;0.00;0.00;0.00
46180;0.20;5.00;3.00;0.20;0.00;0.00;3.00;0.00
46180;0.20;238.00;200.00;0.20;0.00;0.00;0.00;0.00
46180;0.30;22.00;7.00;0.30;0.00;0.00;2.00;0.00
46180;0.50;14.00;1.00;0.50;0.00;0.00;0.00;0.00
46180;0.50;25.00;23.00;0.50;0.00;0.00;0.00;0.00
46180;0.70;145.00;7.00;0.70;0.00;0.00;7.00;0.00
46180;1.00;880.00;490.00;1.00;0.00;0.00;490.00;0.00
46180;1.20;36.00;30.00;1.20;0.00;0.00;30.00;0.00
46180;9.00;1343.00;434.00;10.00;0.00;0.00;187.00;0.00
46180;10.00;773.00;282.00;10.20;0.00;0.00;180.00;0.00
46180;10.00;1437.00;1238.00;10.60;0.00;0.00;9.00;0.00
46180;12.10;2111.00;1733.00;19.30;0.00;0.00;39.00;0.00
46180;18.60;3141.00;1200.00;19.50;0.00;0.00;946.00;0.00
46180;23.00;1606.00;1097.00;24.00;1097.00;0.00;2.00;1.00
46180;32.00;438.00;155.00;32.00;0.00;0.00;5.00;0.00
46180;36.00;1585.00;1584.00;38.00;1584.00;0.00;1523.00;1.00
46180;65.00;19067.00;2348.00;84.00;0.00;0.00;7.00;0.00
46180;65.00;50790.00;3158.00;65.00;3158.00;0.00;70.00;1.00
46180;78.00;59083.00;4111.00;78.00;4111.00;0.00;22.00;1.00
46180;123.00;14517.00;16704.00;133.00;16704.00;0.00;794.00;1.00
46180;135.00;91203.00;8765.00;139.00;8765.00;0.00;126.00;1.00
46180;147.00;64491.00;7147.00;148.00;7147.00;0.00;29.00;1.00
46180;161.00;5909.00;7806.00;166.00;7806.00;0.00;379.00;1.00
46180;166.00;90434.00;6835.00;170.00;6835.00;0.00;30.00;1.00
46180;216.00;175045.00;13145.00;218.00;13145.00;0.00;1599.00;1.00
46180;264.00;74643.00;14522.00;266.00;14522.00;0.00;0.00;1.00
46180;343.00;26132.00;13327.00;353.00;13327.00;0.00;2558.00;1.00
46180;1845.00;661130.00;85757.00;1859.00;85757.00;0.00;1324.00;1.00
46190;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46190;0.00;2.00;1.00;0.00;0.00;0.00;1.00;0.00
46190;0.00;5.00;0.00;0.30;0.00;0.00;0.00;0.00
46190;0.20;62.00;52.00;0.30;0.00;0.00;52.00;0.00
46190;0.30;17.00;14.00;0.30;0.00;0.00;14.00;0.00
46190;0.70;36.00;30.00;0.70;0.00;0.00;0.00;0.00
46190;0.90;0.00;0.00;0.90;0.00;0.00;0.00;0.00
46190;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00
46190;1.00;1.00;1.00;1.00;0.00;0.00;1.00;0.00
46190;1.20;63.00;59.00;1.20;0.00;0.00;34.00;0.00
46190;1.80;99.00;14.00;1.90;0.00;0.00;9.00;0.00
46190;3.20;690.00;255.00;3.20;0.00;0.00;255.00;0.00
46190;6.20;447.00;191.00;6.20;0.00;0.00;94.00;0.00
46190;18.00;19707.00;2424.00;18.50;0.00;0.00;12.00;0.00
46190;21.40;3230.00;2626.00;50.90;0.00;0.00;2.00;0.00
46190;27.00;11896.00;9976.00;30.00;0.00;0.00;0.00;0.00
46190;28.40;5273.00;4494.00;30.90;0.00;0.00;6.00;0.00
46190;30.00;1716.00;1577.00;34.70;0.00;0.00;45.00;0.00
46190;43.90;3944.00;2354.00;44.90;0.00;0.00;47.00;0.00
46190;51.00;1982.00;1652.00;56.00;1652.00;0.00;2.00;1.00
46190;74.80;39735.00;17204.00;83.80;0.00;0.00;4.00;0.00
46190;76.00;64633.00;41518.00;78.00;41518.00;0.00;19451.00;1.00
46190;191.00;27624.00;23016.00;217.00;23016.00;0.00;0.00;1.00
46210;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46210;0.00;13.00;1.00;0.10;0.00;0.00;0.00;0.00
46210;0.00;44.00;5.00;0.00;0.00;0.00;5.00;0.00
46210;0.00;50.00;-5.00;0.20;0.00;0.00;-5.00;0.00
46210;0.00;146.00;26.00;0.20;0.00;0.00;6.00;0.00
46210;0.00;478.00;50.00;0.00;0.00;0.00;3.00;0.00
46210;0.00;3501.00;217.00;1.00;217.00;0.00;196.00;1.00
46210;0.00;4168.00;39.00;0.70;0.00;0.00;38.00;0.00
46210;0.00;10890.00;629.00;1.50;0.00;0.00;424.00;0.00
46210;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00
46210;0.10;2.00;2.00;0.10;0.00;0.00;0.00;0.00
46210;0.10;24.00;4.00;0.10;0.00;0.00;4.00;0.00
46210;0.10;88.00;26.00;0.10;0.00;0.00;26.00;0.00
46210;0.10;464.00;59.00;0.30;0.00;0.00;59.00;0.00
46210;0.20;12.00;1.00;0.20;0.00;0.00;1.00;0.00
46210;0.20;383.00;7.00;0.20;0.00;0.00;7.00;0.00
46210;0.20;1038.00;23.00;0.20;0.00;0.00;23.00;0.00
46210;0.30;55.00;4.00;0.30;0.00;0.00;4.00;0.00
46210;0.30;782.00;148.00;1.10;0.00;0.00;68.00;0.00
46210;0.40;134.00;27.00;0.50;0.00;0.00;27.00;0.00
46210;0.50;41.00;1.00;0.50;0.00;0.00;1.00;0.00
46210;0.50;271.00;20.00;0.50;0.00;0.00;19.00;0.00
46210;0.50;828.00;24.00;0.60;0.00;0.00;24.00;0.00
46210;0.60;614.00;17.00;0.80;0.00;0.00;16.00;0.00
46210;0.70;85.00;331.00;0.70;0.00;0.00;0.00;0.00
46210;0.80;0.00;0.00;0.80;0.00;0.00;0.00;0.00
46210;0.80;9.00;2.00;0.80;0.00;0.00;2.00;0.00
46210;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00
46210;1.00;321.00;-126.00;1.00;0.00;0.00;0.00;0.00
46210;1.10;655.00;13.00;1.10;0.00;0.00;5.00;0.00
46210;1.30;12649.00;1022.00;6.00;0.00;0.00;213.00;0.00
46210;1.40;637.00;69.00;1.70;0.00;0.00;2.00;0.00
46210;1.50;0.00;0.00;1.50;0.00;0.00;0.00;0.00
46210;1.50;587.00;15.00;1.50;0.00;0.00;16.00;0.00
46210;1.70;42.00;36.00;1.70;0.00;0.00;9.00;0.00
46210;2.00;114.00;57.00;2.00;0.00;0.00;0.00;0.00
46210;2.00;1024.00;638.00;3.20;0.00;0.00;156.00;0.00
46210;2.00;1300.00;51.00;2.00;0.00;0.00;51.00;0.00
46210;2.20;2190.00;654.00;2.20;0.00;0.00;290.00;0.00
46210;2.20;2526.00;493.00;3.00;0.00;0.00;493.00;0.00
46210;2.40;223.00;14.00;2.40;0.00;0.00;14.00;0.00
46210;3.00;3955.00;45.00;3.50;0.00;0.00;64.00;0.00
46210;3.00;7862.00;687.00;3.00;0.00;0.00;687.00;0.00
46210;3.00;8782.00;7852.00;3.00;0.00;0.00;159.00;0.00
46210;3.10;4661.00;333.00;3.50;0.00;0.00;333.00;0.00
46210;3.50;723.00;598.00;4.00;0.00;0.00;1.00;0.00
46210;3.60;22561.00;3603.00;5.10;0.00;0.00;2257.00;0.00
46210;3.90;1487.00;183.00;3.90;0.00;0.00;29.00;0.00
46210;4.00;266.00;108.00;4.00;0.00;0.00;24.00;0.00
46210;4.00;1084.00;193.00;4.00;0.00;0.00;158.00;0.00
